6495 3.32457e-05
6496 3.35922e-05
6497 3.93902e-05
6498 4.71094e-05
6499 4.23727e-05
6500 4.25599e-05
6501 3.70653e-05
6502 3.48654e-05
6503 3.35584e-05
6504 3.59712e-05
6505 3.47611e-05
6506 3.38362e-05
6507 3.49486e-05
6508 3.366e-05
6509 3.57734e-05
6510 3.59657e-05
6511 3.41343e-05
6512 3.39448e-05
6513 3.3009e-05
6514 3.47849e-05
6515 3.37106e-05
6516 3.41863e-05
6517 3.34986e-05
6518 3.42948e-05
6519 3.38559e-05
6520 3.41414e-05
6521 3.39686e-05
6522 3.42571e-05
6523 3.45938e-05
6524 4.49475e-05
6525 4.38442e-05
6526 4.29372e-05
6527 4.22105e-05
6528 3.38678e-05
6529 3.47373e-05
6530 3.36556e-05
6531 3.38504e-05
6532 3.30479e-05
6533 3.38589e-05
6534 3.2942e-05
6535 3.56672e-05
6536 3.45816e-05
6537 3.37312e-05
6538 3.47864e-05
6539 3.49015e-05
6540 3.49496e-05
6541 3.33025e-05
6542 3.27917e-05
6543 3.3657e-05
6544 3.4062e-05
6545 3.49473e-05
6546 3.46782e-05
6547 3.39616e-05
6548 3.29179e-05
6549 3.28951e-05
6550 3.34921e-05
6551 3.40598e-05
6552 3.41545e-05
6553 3.3832e-05
6554 3.39568e-05
6555 3.3336e-05
6556 3.46601e-05
6557 3.55035e-05
6558 3.46859e-05
6559 3.47771e-05
6560 3.44614e-05
6561 3.43929e-05
6562 3.36202e-05
6563 3.36046e-05
6564 3.47823e-05
6565 3.40734e-05
6566 3.39282e-05
6567 3.76438e-05
6568 3.42477e-05
6569 3.46083e-05
6570 3.41818e-05
6571 3.3939e-05
6572 3.35124e-05
6573 3.34402e-05
6574 3.36163e-05
6575 3.38127e-05
6576 3.40067e-05
6577 3.39692e-05
6578 3.34178e-05
6579 3.47542e-05
6580 3.38673e-05
6581 3.34022e-05
6582 3.42914e-05
6583 3.42405e-05
6584 3.4083e-05
6585 3.52261e-05
6586 3.4361e-05
6587 3.39275e-05
6588 3.35489e-05
6589 3.41976e-05
6590 3.4242e-05
6591 3.43386e-05
6592 3.53944e-05
6593 3.64293e-05
6594 3.5281e-05
6595 3.61523e-05
6596 3.75161e-05
6597 3.5703e-05
6598 3.42984e-05
6599 3.55993e-05
6600 3.75189e-05
6601 3.40179e-05
6602 3.46253e-05
6603 3.45591e-05
6604 3.50864e-05
6605 3.5313e-05
6606 3.42992e-05
6607 3.3979e-05
6608 3.47873e-05
6609 3.43448e-05
6610 3.39795e-05
6611 3.32789e-05
6612 3.36832e-05
6613 3.42245e-05
6614 3.33895e-05
6615 3.67495e-05
6616 3.48529e-05
6617 4.51031e-05
6618 4.41912e-05
6619 4.87137e-05
6620 4.44385e-05
6621 3.71428e-05
6622 3.62815e-05
6623 3.36568e-05
6624 3.91874e-05
6625 3.8333e-05
6626 3.48807e-05
6627 3.54541e-05
6628 3.37698e-05
6629 3.55427e-05
6630 3.52907e-05
6631 3.36866e-05
6632 3.38361e-05
6633 3.44957e-05
6634 3.95137e-05
6635 3.32707e-05
6636 3.46367e-05
6637 3.47562e-05
6638 3.45546e-05
6639 3.41616e-05
6640 3.40876e-05
6641 3.61987e-05
6642 3.39742e-05
6643 3.38813e-05
6644 3.32603e-05
6645 3.373e-05
6646 3.43147e-05
6647 3.46236e-05
6648 3.49467e-05
6649 3.41968e-05
6650 3.40355e-05
6651 3.48134e-05
6652 3.44997e-05
6653 3.36917e-05
6654 3.43055e-05
6655 3.56411e-05
6656 3.52399e-05
6657 3.45675e-05
6658 3.47743e-05
6659 3.46361e-05
6660 3.44986e-05
6661 3.43182e-05
6662 3.35386e-05
6663 3.38266e-05
6664 3.5299e-05
6665 3.35015e-05
6666 3.38108e-05
6667 3.47871e-05
6668 3.35441e-05
6669 3.32511e-05
6670 3.46028e-05
6671 3.4372e-05
6672 3.46649e-05
6673 3.56658e-05
6674 3.40593e-05
6675 3.47173e-05
6676 3.41011e-05
6677 3.58696e-05
6678 3.50476e-05
6679 3.46181e-05
6680 3.4891e-05
6681 3.51746e-05
6682 3.76054e-05
6683 3.86236e-05
6684 3.68054e-05
6685 3.45019e-05
6686 3.54162e-05
6687 3.52749e-05
6688 3.54665e-05
6689 3.59525e-05
6690 3.53793e-05
6691 3.72692e-05
6692 3.55398e-05
6693 3.5537e-05
6694 3.45689e-05
6695 3.42244e-05
6696 3.44766e-05
6697 3.56615e-05
6698 3.44747e-05
6699 3.48213e-05
6700 3.52145e-05
6701 3.41338e-05
6702 3.50698e-05
6703 4.21852e-05
6704 4.47496e-05
6705 3.71983e-05
6706 3.73017e-05
6707 3.6835e-05
6708 3.7106e-05
6709 3.77947e-05
6710 3.62827e-05
6711 3.41349e-05
6712 3.62307e-05
6713 3.54659e-05
6714 3.45689e-05
6715 3.44038e-05
6716 3.44633e-05
6717 3.47298e-05
6718 3.36129e-05
6719 3.43832e-05
6720 3.47346e-05
6721 3.38907e-05
6722 3.43393e-05
6723 3.43244e-05
6724 3.52758e-05
6725 3.43474e-05
6726 3.42941e-05
6727 3.3984e-05
6728 3.41319e-05
6729 3.48546e-05
6730 3.48336e-05
6731 3.58206e-05
6732 3.48563e-05
6733 3.58122e-05
6734 3.48356e-05
6735 3.45153e-05
6736 3.43368e-05
6737 3.41339e-05
6738 3.46303e-05
6739 3.6058e-05
6740 3.64012e-05
6741 3.57817e-05
6742 3.80976e-05
6743 3.71094e-05
6744 3.88433e-05
6745 3.6948e-05
6746 3.67616e-05
6747 3.62444e-05
6748 3.48864e-05
6749 3.60296e-05
6750 3.57133e-05
6751 3.45638e-05
6752 3.48125e-05
6753 3.47091e-05
6754 3.57734e-05
6755 3.56227e-05
6756 3.53199e-05
6757 3.46714e-05
6758 3.55198e-05
6759 3.51792e-05
6760 3.48094e-05
6761 3.53466e-05
6762 3.5365e-05
6763 3.57755e-05
6764 3.61813e-05
6765 3.55859e-05
6766 3.60912e-05
6767 3.54065e-05
6768 3.58376e-05
6769 3.54587e-05
6770 3.47146e-05
6771 3.51726e-05
6772 3.49559e-05
6773 3.53516e-05
6774 3.49864e-05
6775 3.48598e-05
6776 3.47553e-05
6777 3.44847e-05
6778 3.38079e-05
6779 3.49489e-05
6780 3.60875e-05
6781 3.52105e-05
6782 3.56087e-05
6783 3.5567e-05
6784 3.64922e-05
6785 4.01429e-05
6786 3.94041e-05
6787 4.48215e-05
6788 3.80331e-05
6789 3.64196e-05
6790 3.56947e-05
6791 3.51278e-05
6792 3.5482e-05
6793 3.47158e-05
6794 3.4408e-05
6795 3.52298e-05
6796 3.81571e-05
6797 3.57862e-05
6798 3.65178e-05
6799 3.57474e-05
6800 3.72979e-05
6801 3.7235e-05
6802 3.65292e-05
6803 3.87208e-05
6804 3.86847e-05
6805 3.79767e-05
6806 3.56139e-05
6807 3.49059e-05
6808 3.83104e-05
6809 3.68429e-05
6810 3.52271e-05
6811 3.86426e-05
6812 3.72924e-05
6813 3.61838e-05
6814 3.54966e-05
6815 3.49728e-05
6816 3.68823e-05
6817 3.58115e-05
6818 3.41734e-05
6819 3.4768e-05
6820 3.55176e-05
6821 3.49267e-05
6822 3.54763e-05
6823 3.5602e-05
6824 3.49333e-05
6825 3.49574e-05
6826 3.51358e-05
6827 3.53333e-05
6828 3.48746e-05
6829 3.60464e-05
6830 3.60522e-05
6831 3.87253e-05
6832 3.53841e-05
6833 4.04744e-05
6834 3.55567e-05
6835 3.51303e-05
6836 3.49201e-05
6837 3.63852e-05
6838 3.9704e-05
6839 4.32361e-05
6840 3.76121e-05
6841 3.82415e-05
6842 3.61202e-05
6843 3.4783e-05
6844 3.74993e-05
6845 3.94267e-05
6846 3.64695e-05
6847 3.97779e-05
6848 3.79885e-05
6849 3.63388e-05
6850 4.1974e-05
6851 3.99353e-05
6852 4.0519e-05
6853 3.71057e-05
6854 3.77247e-05
6855 3.59047e-05
6856 3.85038e-05
6857 3.76527e-05
6858 3.74568e-05
6859 3.6335e-05
6860 3.59137e-05
6861 3.74319e-05
6862 3.94562e-05
6863 3.63988e-05
6864 3.90741e-05
6865 3.75994e-05
6866 3.603e-05
6867 3.7314e-05
6868 4.00457e-05
6869 3.78302e-05
6870 3.58955e-05
6871 3.66616e-05
6872 3.80946e-05
6873 3.61723e-05
6874 3.61179e-05
6875 3.64539e-05
6876 3.54804e-05
6877 3.5446e-05
6878 3.57528e-05
6879 3.60631e-05
6880 3.50863e-05
6881 3.51053e-05
6882 3.50307e-05
6883 3.56121e-05
6884 3.5694e-05
6885 3.57432e-05
6886 3.53717e-05
6887 3.55872e-05
6888 3.54776e-05
6889 3.58607e-05
6890 3.53359e-05
6891 3.84754e-05
6892 3.58421e-05
6893 3.59818e-05
6894 3.60568e-05
6895 3.55993e-05
6896 3.54602e-05
6897 4.24027e-05
6898 3.75511e-05
6899 3.74569e-05
6900 3.60198e-05
6901 3.65307e-05
6902 3.62452e-05
6903 3.64407e-05
6904 3.61279e-05
6905 3.49364e-05
6906 4.51958e-05
6907 3.81467e-05
6908 3.52657e-05
6909 3.56814e-05
6910 3.6065e-05
6911 3.64993e-05
6912 3.71873e-05
6913 3.57899e-05
6914 3.46225e-05
6915 3.55433e-05
6916 3.64565e-05
6917 3.85042e-05
6918 4.14712e-05
6919 3.83971e-05
6920 3.57698e-05
6921 3.69313e-05
6922 3.91079e-05
6923 3.85845e-05
6924 3.6215e-05
6925 3.67923e-05
6926 3.54432e-05
6927 3.77415e-05
6928 3.69826e-05
6929 3.72164e-05
6930 3.58541e-05
6931 3.56645e-05
6932 3.61067e-05
6933 3.60113e-05
6934 3.69293e-05
6935 3.63734e-05
6936 3.64839e-05
6937 4.02871e-05
6938 3.77429e-05
6939 3.9026e-05
6940 3.85187e-05
6941 4.00332e-05
6942 3.85517e-05
6943 3.60981e-05
6944 3.76573e-05
6945 3.68433e-05
6946 3.59393e-05
6947 3.60482e-05
6948 3.55375e-05
6949 3.67751e-05
6950 3.68536e-05
6951 3.53856e-05
6952 3.49419e-05
6953 3.74184e-05
6954 3.87398e-05
6955 4.06859e-05
6956 3.61557e-05
6957 3.58739e-05
6958 3.72932e-05
6959 3.61602e-05
6960 3.62314e-05
6961 3.58742e-05
6962 3.59658e-05
6963 3.60721e-05
6964 3.68494e-05
6965 3.59621e-05
6966 3.69348e-05
6967 3.62462e-05
6968 3.6074e-05
6969 3.60203e-05
6970 3.62306e-05
6971 3.55488e-05
6972 3.65518e-05
6973 3.64002e-05
6974 4.19557e-05
6975 4.22138e-05
6976 3.61811e-05
6977 3.69261e-05
6978 3.60798e-05
6979 3.57295e-05
6980 3.52606e-05
6981 3.65279e-05
6982 3.63087e-05
6983 3.8559e-05
6984 3.86711e-05
6985 3.69097e-05
6986 3.61506e-05
6987 3.67153e-05
6988 3.5752e-05
6989 3.74476e-05
6990 3.87653e-05
6991 3.62808e-05
6992 3.66513e-05
6993 3.72404e-05
6994 3.58571e-05
6995 3.69123e-05
6996 4.28955e-05
6997 3.76592e-05
6998 5.00721e-05
6999 3.95053e-05
7000 4.16197e-05
7001 3.91527e-05
7002 3.79578e-05
7003 3.87449e-05
7004 3.80077e-05
7005 4.15654e-05
7006 3.72806e-05
7007 3.84153e-05
7008 4.10725e-05
7009 4.22564e-05
7010 4.18825e-05
7011 4.06428e-05
7012 4.00323e-05
7013 5.3833e-05
7014 4.59077e-05
7015 3.82717e-05
7016 4.62135e-05
7017 3.92163e-05
7018 5.82512e-05
7019 4.66256e-05
7020 4.05383e-05
7021 4.03616e-05
7022 3.68368e-05
7023 3.69371e-05
7024 3.84569e-05
7025 4.44889e-05
7026 3.686e-05
7027 3.75821e-05
7028 3.83507e-05
7029 3.67755e-05
7030 3.61718e-05
7031 3.68365e-05
7032 3.63705e-05
7033 3.99072e-05
7034 4.00103e-05
7035 4.1026e-05
7036 3.8155e-05
7037 3.83747e-05
7038 3.81411e-05
7039 3.85996e-05
7040 4.05266e-05
7041 4.10009e-05
7042 4.04997e-05
7043 4.16954e-05
7044 4.08357e-05
7045 4.34943e-05
7046 3.83299e-05
7047 4.07859e-05
7048 3.79474e-05
7049 3.62951e-05
7050 3.74323e-05
7051 3.86394e-05
7052 3.66606e-05
7053 3.65069e-05
7054 3.60326e-05
7055 3.57288e-05
7056 3.62045e-05
7057 3.75722e-05
7058 3.73942e-05
7059 3.6893e-05
7060 3.87562e-05
7061 3.88912e-05
7062 3.65002e-05
7063 3.60176e-05
7064 3.78885e-05
7065 3.95375e-05
7066 3.73153e-05
7067 3.70425e-05
7068 3.64835e-05
7069 3.63567e-05
7070 3.6547e-05
7071 3.59431e-05
7072 3.5979e-05
7073 3.6021e-05
7074 3.60735e-05
7075 3.67078e-05
7076 3.82683e-05
7077 3.69492e-05
7078 3.5519e-05
7079 3.59158e-05
7080 3.62773e-05
7081 3.63704e-05
7082 3.63992e-05
7083 3.64966e-05
7084 3.67372e-05
7085 3.6317e-05
7086 3.62544e-05
7087 3.65213e-05
7088 3.59632e-05
7089 3.62465e-05
7090 3.61399e-05
7091 3.71803e-05
7092 3.62986e-05
7093 3.56994e-05
7094 4.94676e-05
7095 5.49562e-05
7096 3.6471e-05
7097 3.73896e-05
7098 4.0305e-05
7099 3.77196e-05
7100 4.32249e-05
7101 4.16563e-05
7102 4.03737e-05
7103 4.27579e-05
7104 3.96826e-05
7105 3.73051e-05
7106 3.81552e-05
7107 3.67488e-05
7108 3.58883e-05
7109 3.7119e-05
7110 3.65169e-05
7111 3.66993e-05
7112 3.64089e-05
7113 3.85402e-05
7114 4.80826e-05
7115 4.6368e-05
7116 4.03372e-05
7117 4.42251e-05
7118 4.97685e-05
7119 3.96938e-05
7120 4.37302e-05
7121 4.77635e-05
7122 3.92678e-05
7123 4.45251e-05
7124 3.93098e-05
7125 3.97071e-05
7126 3.82861e-05
7127 4.61529e-05
7128 4.07753e-05
7129 4.06975e-05
7130 4.21577e-05
7131 3.74258e-05
7132 4.03274e-05
7133 3.98815e-05
7134 3.85927e-05
7135 4.08694e-05
7136 4.18258e-05
7137 3.75375e-05
7138 3.80499e-05
7139 3.6736e-05
7140 3.64722e-05
7141 3.68304e-05
7142 3.70307e-05
7143 3.99019e-05
7144 3.92891e-05
7145 4.15661e-05
7146 4.00536e-05
7147 4.24856e-05
7148 4.09496e-05
7149 3.82377e-05
7150 4.42685e-05
7151 4.33607e-05
7152 3.87581e-05
7153 3.88951e-05
7154 4.06818e-05
7155 4.04059e-05
7156 4.01843e-05
7157 3.90593e-05
7158 3.79155e-05
7159 3.8399e-05
7160 3.77307e-05
7161 3.81074e-05
7162 3.66657e-05
7163 3.58262e-05
7164 3.72629e-05
7165 3.86239e-05
7166 3.74841e-05
7167 3.75239e-05
7168 3.77646e-05
7169 3.93057e-05
7170 3.92651e-05
7171 3.7775e-05
7172 3.85765e-05
7173 3.73402e-05
7174 3.68274e-05
7175 3.67449e-05
7176 3.65784e-05
7177 4.12016e-05
7178 4.67921e-05
7179 4.83537e-05
7180 4.87525e-05
7181 4.09279e-05
7182 3.69486e-05
7183 3.79995e-05
7184 3.86783e-05
7185 3.59971e-05
7186 3.68872e-05
7187 3.77273e-05
7188 3.70915e-05
7189 3.84455e-05
7190 3.71895e-05
7191 3.64544e-05
7192 3.78705e-05
7193 3.72413e-05
7194 3.75556e-05
7195 3.68236e-05
7196 3.72692e-05
7197 3.75619e-05
7198 3.84642e-05
7199 3.80076e-05
7200 3.76937e-05
7201 3.72402e-05
7202 3.76759e-05
7203 3.84636e-05
7204 3.77649e-05
7205 3.70031e-05
7206 3.70394e-05
7207 3.72437e-05
7208 3.70047e-05
7209 3.70844e-05
7210 3.64236e-05
7211 3.78719e-05
7212 3.67254e-05
7213 3.74208e-05
7214 3.75709e-05
7215 3.75373e-05
7216 3.75088e-05
7217 3.88124e-05
7218 3.86242e-05
7219 4.01216e-05
7220 3.67062e-05
7221 3.74236e-05
7222 3.83254e-05
7223 3.93329e-05
7224 3.80449e-05
7225 3.70739e-05
7226 3.71161e-05
7227 4.30246e-05
7228 4.34832e-05
7229 3.80589e-05
7230 3.69465e-05
7231 3.71273e-05
7232 3.82246e-05
7233 3.72576e-05
7234 3.65667e-05
7235 3.80255e-05
7236 3.78266e-05
7237 3.84697e-05
7238 3.70056e-05
7239 3.74651e-05
7240 3.7067e-05
7241 3.91832e-05
7242 4.05734e-05
7243 4.03994e-05
7244 3.97712e-05
7245 3.96398e-05
7246 3.71445e-05
7247 3.99494e-05
7248 3.82001e-05
7249 4.12722e-05
7250 3.93833e-05
7251 3.81029e-05
7252 3.96652e-05
7253 3.82513e-05
7254 3.75637e-05
7255 3.8495e-05
7256 3.89092e-05
7257 3.74058e-05
7258 3.79136e-05
7259 3.77748e-05
7260 3.95864e-05
7261 4.23142e-05
7262 3.76493e-05
7263 4.42892e-05
7264 4.52251e-05
7265 4.18152e-05
7266 3.97168e-05
7267 3.7924e-05
7268 3.69601e-05
7269 3.83717e-05
7270 3.74528e-05
7271 3.91971e-05
7272 3.90246e-05
7273 3.77891e-05
7274 3.86866e-05
7275 3.88074e-05
7276 3.76131e-05
7277 3.73468e-05
7278 3.73903e-05
7279 3.72776e-05
7280 3.74442e-05
7281 3.76548e-05
7282 3.89269e-05
7283 3.79362e-05
7284 3.68928e-05
7285 3.76009e-05
7286 3.76667e-05
7287 3.81052e-05
7288 3.84141e-05
7289 3.74312e-05
7290 3.71271e-05
7291 3.83915e-05
7292 3.79138e-05
7293 3.76135e-05
7294 3.76374e-05
7295 3.86785e-05
7296 3.91999e-05
7297 3.72645e-05
7298 3.74112e-05
7299 3.66535e-05
7300 3.72017e-05
7301 3.92869e-05
7302 3.75366e-05
7303 3.75476e-05
7304 3.75754e-05
7305 3.91786e-05
7306 3.69419e-05
7307 3.88972e-05
7308 3.87104e-05
7309 3.76313e-05
7310 3.75938e-05
7311 3.71695e-05
7312 3.75498e-05
7313 3.81089e-05
7314 3.70095e-05
7315 3.77151e-05
7316 3.8011e-05
7317 3.80496e-05
7318 3.73001e-05
7319 3.77117e-05
7320 3.86455e-05
7321 3.82881e-05
7322 3.78421e-05
7323 3.79238e-05
7324 3.78925e-05
7325 3.90573e-05
7326 3.82213e-05
7327 3.81298e-05
7328 4.10324e-05
7329 3.89719e-05
7330 3.79797e-05
7331 3.8974e-05
7332 3.8002e-05
7333 3.86202e-05
7334 3.71228e-05
7335 3.73387e-05
7336 3.85042e-05
7337 3.92088e-05
7338 3.87487e-05
7339 3.76043e-05
7340 3.78046e-05
7341 3.73761e-05
7342 3.75307e-05
7343 3.70771e-05
7344 3.68457e-05
7345 3.81988e-05
7346 3.83196e-05
7347 3.855e-05
7348 3.72714e-05
7349 3.73646e-05
7350 3.72169e-05
7351 3.74034e-05
7352 3.9545e-05
7353 3.87669e-05
7354 3.79003e-05
7355 3.79957e-05
7356 3.73359e-05
7357 3.79319e-05
7358 3.84176e-05
7359 3.92602e-05
7360 3.7386e-05
7361 3.93553e-05
7362 3.81093e-05
7363 3.74261e-05
7364 3.75146e-05
7365 3.79822e-05
7366 3.80844e-05
7367 3.91236e-05
7368 3.79765e-05
7369 3.76127e-05
7370 3.77582e-05
7371 3.81605e-05
7372 3.84863e-05
7373 3.92075e-05
7374 3.73739e-05
7375 3.76228e-05
7376 3.97843e-05
7377 3.79279e-05
7378 3.88243e-05
7379 4.03448e-05
7380 3.84336e-05
7381 3.83223e-05
7382 4.09619e-05
7383 3.91087e-05
7384 3.81717e-05
7385 3.75742e-05
7386 3.73112e-05
7387 3.77972e-05
7388 3.88688e-05
7389 3.89617e-05
7390 3.87344e-05
7391 3.80676e-05
7392 3.79182e-05
7393 3.88408e-05
7394 3.77334e-05
7395 3.77998e-05
7396 3.78775e-05
7397 3.77946e-05
7398 3.82541e-05
7399 3.93242e-05
7400 3.79051e-05
7401 3.82644e-05
7402 3.76757e-05
7403 3.83056e-05
7404 3.85584e-05
7405 3.91218e-05
7406 3.84344e-05
7407 3.8269e-05
7408 3.86026e-05
7409 3.82307e-05
7410 3.76248e-05
7411 3.98389e-05
7412 3.76367e-05
7413 3.89606e-05
7414 3.91597e-05
7415 3.84166e-05
7416 3.83377e-05
7417 3.90517e-05
7418 3.822e-05
7419 3.87678e-05
7420 3.81966e-05
7421 3.8532e-05
7422 3.77165e-05
7423 3.80243e-05
7424 3.92428e-05
7425 3.80624e-05
7426 3.79569e-05
7427 3.84021e-05
7428 3.81887e-05
7429 3.83167e-05
7430 3.78361e-05
7431 3.87533e-05
7432 3.9922e-05
7433 3.87483e-05
7434 3.96182e-05
7435 3.89203e-05
7436 3.91976e-05
7437 3.81907e-05
7438 3.80216e-05
7439 3.77568e-05
7440 3.79356e-05
7441 3.68364e-05
7442 3.74685e-05
7443 3.81988e-05
7444 3.70432e-05
7445 3.86484e-05
7446 3.80751e-05
7447 3.80171e-05
7448 3.84979e-05
7449 3.86916e-05
7450 3.71072e-05
7451 3.83556e-05
7452 3.90859e-05
7453 3.88147e-05
7454 3.82899e-05
7455 3.84855e-05
7456 3.90429e-05
7457 3.88562e-05
7458 3.90489e-05
7459 3.74853e-05
7460 3.91371e-05
7461 4.20052e-05
7462 4.17995e-05
7463 4.02013e-05
7464 3.92785e-05
7465 4.53682e-05
7466 4.30833e-05
7467 3.94962e-05
7468 4.30072e-05
7469 4.09781e-05
7470 3.90576e-05
7471 4.24671e-05
7472 3.88351e-05
7473 3.99734e-05
7474 4.20204e-05
7475 4.277e-05
7476 3.87863e-05
7477 3.92267e-05
7478 4.04642e-05
7479 4.32666e-05
7480 3.98962e-05
7481 4.31883e-05
7482 3.97815e-05
7483 3.95177e-05
7484 5.80988e-05
7485 4.69303e-05
7486 5.56775e-05
7487 4.0668e-05
7488 4.19001e-05
7489 3.9401e-05
7490 4.11153e-05
7491 3.91545e-05
7492 4.02569e-05
7493 4.0634e-05
7494 4.20615e-05
7495 4.05573e-05
7496 3.97663e-05
7497 4.25427e-05
7498 4.08681e-05
7499 3.95387e-05
7500 4.0766e-05
7501 4.18812e-05
7502 4.06164e-05
7503 4.10566e-05
7504 4.25419e-05
7505 4.14913e-05
7506 4.09322e-05
7507 4.24851e-05
7508 4.25953e-05
7509 3.99764e-05
7510 3.88933e-05
7511 4.01371e-05
7512 3.9521e-05
7513 3.90571e-05
7514 3.86199e-05
7515 3.79181e-05
7516 3.89561e-05
7517 3.89762e-05
7518 3.88527e-05
7519 3.7655e-05
7520 3.83043e-05
7521 3.92937e-05
7522 3.92344e-05
7523 4.00836e-05
7524 4.00784e-05
7525 3.96823e-05
7526 3.99405e-05
7527 3.991e-05
7528 4.11358e-05
7529 3.90774e-05
7530 3.91876e-05
7531 3.85907e-05
7532 3.8738e-05
7533 3.93251e-05
7534 3.93429e-05
7535 3.9481e-05
7536 4.19808e-05
7537 4.07213e-05
7538 3.97137e-05
7539 3.91199e-05
7540 3.93149e-05
7541 3.94204e-05
7542 3.88389e-05
7543 3.86572e-05
7544 3.90629e-05
7545 3.93498e-05
7546 3.95338e-05
7547 3.79425e-05
7548 3.90072e-05
7549 3.92904e-05
7550 3.87987e-05
7551 3.90027e-05
7552 3.91297e-05
7553 3.85843e-05
7554 4.0643e-05
7555 3.88713e-05
7556 3.8532e-05
7557 3.8544e-05
7558 3.89597e-05
7559 3.9552e-05
7560 3.82607e-05
7561 3.90632e-05
7562 3.8353e-05
7563 3.99476e-05
7564 3.91347e-05
7565 3.88241e-05
7566 3.85101e-05
7567 3.94772e-05
7568 3.83598e-05
7569 3.88833e-05
7570 3.87413e-05
7571 3.97448e-05
7572 4.05579e-05
7573 3.94624e-05
7574 3.97099e-05
7575 4.00161e-05
7576 3.88337e-05
7577 3.97398e-05
7578 3.872e-05
7579 3.89463e-05
7580 3.97145e-05
7581 3.78513e-05
7582 4.02816e-05
7583 3.96916e-05
7584 3.93617e-05
7585 3.92221e-05
7586 3.96896e-05
7587 4.01744e-05
7588 4.3998e-05
7589 4.25187e-05
7590 3.93042e-05
7591 4.05822e-05
7592 3.95769e-05
7593 3.88157e-05
7594 4.05306e-05
7595 3.85223e-05
7596 3.95451e-05
7597 3.98344e-05
7598 6.9081e-05
7599 4.74283e-05
7600 4.01903e-05
7601 4.06773e-05
7602 4.00353e-05
7603 4.15129e-05
7604 4.31964e-05
7605 4.36805e-05
7606 4.40298e-05
7607 5.60736e-05
7608 5.0091e-05
7609 4.66674e-05
7610 6.14089e-05
7611 6.407e-05
7612 8.23202e-05
7613 7.96671e-05
7614 7.7705e-05
7615 0.000114326
7616 7.2031e-05
7617 4.84968e-05
7618 6.68099e-05
7619 4.13204e-05
7620 4.10925e-05
7621 4.3299e-05
7622 3.97194e-05
7623 3.95701e-05
7624 5.4872e-05
7625 4.72691e-05
7626 3.99836e-05
7627 4.02975e-05
7628 4.07389e-05
7629 4.44707e-05
7630 4.13319e-05
7631 3.9731e-05
7632 3.92172e-05
7633 3.98224e-05
7634 3.88838e-05
7635 3.96909e-05
7636 3.93555e-05
7637 3.95697e-05
7638 3.92019e-05
7639 3.92247e-05
7640 3.93768e-05
7641 3.94979e-05
7642 3.89566e-05
7643 4.02451e-05
7644 3.96482e-05
7645 3.93231e-05
7646 3.91596e-05
7647 3.95086e-05
7648 4.03448e-05
7649 3.96983e-05
7650 4.00699e-05
7651 4.00375e-05
7652 3.89413e-05
7653 4.06893e-05
7654 3.99474e-05
7655 3.98763e-05
7656 4.07322e-05
7657 3.9708e-05
7658 4.03456e-05
7659 3.89366e-05
7660 3.87026e-05
7661 3.92938e-05
7662 3.86375e-05
7663 3.87287e-05
7664 3.98095e-05
7665 3.96203e-05
7666 4.01831e-05
7667 3.88174e-05
7668 3.85116e-05
7669 3.96152e-05
7670 4.02111e-05
7671 3.95989e-05
7672 3.92772e-05
7673 3.98544e-05
7674 3.99833e-05
7675 4.0143e-05
7676 3.97599e-05
7677 3.91012e-05
7678 4.01971e-05
7679 4.09395e-05
7680 4.39574e-05
7681 4.10825e-05
7682 4.07263e-05
7683 4.16677e-05
7684 3.98444e-05
7685 3.98941e-05
7686 4.15404e-05
7687 4.08528e-05
7688 3.93408e-05
7689 4.11975e-05
7690 4.01702e-05
7691 4.13991e-05
7692 4.11778e-05
7693 3.91287e-05
7694 3.97627e-05
7695 3.9894e-05
7696 4.04032e-05
7697 4.09873e-05
7698 3.96588e-05
7699 3.95173e-05
7700 3.96503e-05
7701 3.89526e-05
7702 4.00554e-05
7703 4.01978e-05
7704 4.02095e-05
7705 4.13661e-05
7706 3.88795e-05
7707 4.00362e-05
7708 3.99226e-05
7709 4.01256e-05
7710 4.08858e-05
7711 3.97379e-05
7712 4.06149e-05
7713 3.9744e-05
7714 4.03469e-05
7715 4.0512e-05
7716 4.00808e-05
7717 4.02609e-05
7718 3.97089e-05
7719 3.98743e-05
7720 4.12898e-05
7721 4.48433e-05
7722 4.44949e-05
7723 4.07143e-05
7724 4.05466e-05
7725 3.99878e-05
7726 3.97605e-05
7727 4.00749e-05
7728 4.09272e-05
7729 4.1168e-05
7730 4.3251e-05
7731 4.05828e-05
7732 4.00103e-05
7733 4.13358e-05
7734 4.18365e-05
7735 4.02907e-05
7736 4.05266e-05
7737 3.94361e-05
7738 3.94359e-05
7739 4.05994e-05
7740 4.00312e-05
7741 4.23943e-05
7742 4.04374e-05
7743 4.05101e-05
7744 3.98514e-05
7745 4.09055e-05
7746 4.03981e-05
7747 4.12019e-05
7748 4.01759e-05
7749 4.13075e-05
7750 3.92998e-05
7751 3.93931e-05
7752 4.17036e-05
7753 3.99972e-05
7754 3.95358e-05
7755 4.06476e-05
7756 3.98215e-05
7757 4.0263e-05
7758 4.05565e-05
7759 4.12549e-05
7760 4.1444e-05
7761 3.90196e-05
7762 4.04017e-05
7763 4.02129e-05
7764 3.97468e-05
7765 4.15416e-05
7766 3.91942e-05
7767 4.06853e-05
