6491 3.63244e-05
6492 3.81802e-05
6493 4.13783e-05
6494 3.72666e-05
6495 3.62647e-05
6496 3.78146e-05
6497 4.15737e-05
6498 3.62264e-05
6499 3.66737e-05
6500 3.73451e-05
6501 3.66938e-05
6502 3.70209e-05
6503 3.7008e-05
6504 3.54922e-05
6505 3.55846e-05
6506 3.55553e-05
6507 3.53279e-05
6508 3.59632e-05
6509 3.67653e-05
6510 3.67338e-05
6511 3.61988e-05
6512 3.5473e-05
6513 3.54408e-05
6514 3.52319e-05
6515 3.59049e-05
6516 3.67415e-05
6517 3.48677e-05
6518 3.59922e-05
6519 3.65327e-05
6520 3.60251e-05
6521 3.64337e-05
6522 3.57914e-05
6523 3.7139e-05
6524 3.58648e-05
6525 3.72788e-05
6526 3.77803e-05
6527 3.65473e-05
6528 3.67167e-05
6529 3.65876e-05
6530 3.65051e-05
6531 3.5556e-05
6532 3.55539e-05
6533 3.61175e-05
6534 3.59846e-05
6535 3.54668e-05
6536 3.83925e-05
6537 3.7042e-05
6538 3.57255e-05
6539 3.57384e-05
6540 3.68676e-05
6541 3.65526e-05
6542 3.58767e-05
6543 3.57561e-05
6544 3.52467e-05
6545 3.63682e-05
6546 3.6384e-05
6547 3.72862e-05
6548 3.95731e-05
6549 3.89618e-05
6550 3.73014e-05
6551 3.61846e-05
6552 4.08694e-05
6553 3.8959e-05
6554 3.65398e-05
6555 3.59873e-05
6556 3.66962e-05
6557 3.75499e-05
6558 3.78105e-05
6559 3.61372e-05
6560 3.61054e-05
6561 3.63795e-05
6562 3.60399e-05
6563 3.60473e-05
6564 3.67422e-05
6565 3.58436e-05
6566 3.72689e-05
6567 3.69137e-05
6568 3.80792e-05
6569 3.90392e-05
6570 3.83125e-05
6571 3.78885e-05
6572 3.73388e-05
6573 3.6928e-05
6574 3.98432e-05
6575 3.61487e-05
6576 3.70528e-05
6577 3.68321e-05
6578 3.70606e-05
6579 3.57372e-05
6580 3.45534e-05
6581 3.64473e-05
6582 3.5985e-05
6583 3.72422e-05
6584 5.65886e-05
6585 3.92559e-05
6586 3.78563e-05
6587 3.67962e-05
6588 3.63413e-05
6589 3.85876e-05
6590 4.20975e-05
6591 3.72824e-05
6592 3.60905e-05
6593 3.80517e-05
6594 3.61742e-05
6595 3.53406e-05
6596 3.60731e-05
6597 3.69278e-05
6598 3.60759e-05
6599 3.62451e-05
6600 3.6047e-05
6601 3.58495e-05
6602 3.77837e-05
6603 4.84615e-05
6604 3.6675e-05
6605 3.75738e-05
6606 3.67585e-05
6607 3.64635e-05
6608 3.7312e-05
6609 3.77201e-05
6610 3.8932e-05
6611 3.76978e-05
6612 3.64856e-05
6613 3.70565e-05
6614 3.74399e-05
6615 3.6937e-05
6616 3.70004e-05
6617 3.69403e-05
6618 3.81496e-05
6619 3.66429e-05
6620 3.60664e-05
6621 3.68609e-05
6622 3.76684e-05
6623 3.60098e-05
6624 4.05248e-05
6625 4.27766e-05
6626 4.67315e-05
6627 4.04636e-05
6628 3.91934e-05
6629 4.15728e-05
6630 4.43086e-05
6631 4.06641e-05
6632 3.94925e-05
6633 4.03804e-05
6634 4.18301e-05
6635 3.95807e-05
6636 4.42159e-05
6637 4.2827e-05
6638 4.08921e-05
6639 3.85014e-05
6640 4.12111e-05
6641 4.51004e-05
6642 4.61262e-05
6643 4.08036e-05
6644 4.02939e-05
6645 4.9824e-05
6646 4.36503e-05
6647 7.95658e-05
6648 4.47894e-05
6649 3.79065e-05
6650 3.87711e-05
6651 3.71895e-05
6652 3.82655e-05
6653 4.17846e-05
6654 3.76288e-05
6655 3.90684e-05
6656 3.83688e-05
6657 3.65484e-05
6658 3.67238e-05
6659 3.69985e-05
6660 3.66085e-05
6661 3.99319e-05
6662 4.37039e-05
6663 4.07509e-05
6664 4.11053e-05
6665 4.2294e-05
6666 4.61567e-05
6667 4.0303e-05
6668 4.19886e-05
6669 3.84637e-05
6670 4.56286e-05
6671 4.10515e-05
6672 3.75484e-05
6673 4.4411e-05
6674 4.15154e-05
6675 4.11221e-05
6676 3.81022e-05
6677 3.66826e-05
6678 3.62978e-05
6679 3.70267e-05
6680 3.70015e-05
6681 3.74155e-05
6682 3.70423e-05
6683 3.67259e-05
6684 3.73796e-05
6685 3.6211e-05
6686 3.66128e-05
6687 3.75876e-05
6688 3.734e-05
6689 3.81695e-05
6690 3.71341e-05
6691 3.65741e-05
6692 4.13336e-05
6693 3.87233e-05
6694 3.70856e-05
6695 3.71939e-05
6696 3.76204e-05
6697 3.72975e-05
6698 3.64569e-05
6699 3.6776e-05
6700 3.80422e-05
6701 3.60306e-05
6702 3.65313e-05
6703 3.60998e-05
6704 3.69698e-05
6705 3.80893e-05
6706 3.61028e-05
6707 3.64389e-05
6708 3.61932e-05
6709 3.62572e-05
6710 3.64313e-05
6711 3.74613e-05
6712 3.76846e-05
6713 3.62225e-05
6714 3.73518e-05
6715 3.64079e-05
6716 3.72809e-05
6717 3.64707e-05
6718 3.60121e-05
6719 3.66696e-05
6720 3.69547e-05
6721 3.69478e-05
6722 5.53886e-05
6723 4.22024e-05
6724 3.7664e-05
6725 3.70618e-05
6726 4.1269e-05
6727 3.82142e-05
6728 4.32278e-05
6729 4.36687e-05
6730 4.08288e-05
6731 4.06561e-05
6732 4.08995e-05
6733 3.81971e-05
6734 3.75056e-05
6735 3.88916e-05
6736 3.79196e-05
6737 3.74937e-05
6738 3.84369e-05
6739 3.71773e-05
6740 3.72958e-05
6741 4.07381e-05
6742 3.90801e-05
6743 4.61081e-05
6744 4.61877e-05
6745 4.68127e-05
6746 4.42968e-05
6747 3.92297e-05
6748 4.61815e-05
6749 4.2779e-05
6750 3.97369e-05
6751 4.23908e-05
6752 4.12149e-05
6753 4.14163e-05
6754 3.91793e-05
6755 4.63428e-05
6756 3.83317e-05
6757 3.82593e-05
6758 4.22102e-05
6759 4.03803e-05
6760 3.92354e-05
6761 3.77547e-05
6762 4.12054e-05
6763 4.11336e-05
6764 3.98061e-05
6765 3.8757e-05
6766 4.01422e-05
6767 3.74997e-05
6768 3.66976e-05
6769 3.6239e-05
6770 4.45072e-05
6771 4.06457e-05
6772 3.88902e-05
6773 4.0433e-05
6774 4.34319e-05
6775 4.19214e-05
6776 4.29058e-05
6777 3.90287e-05
6778 3.93417e-05
6779 4.41694e-05
6780 3.91383e-05
6781 4.04967e-05
6782 4.55525e-05
6783 4.00702e-05
6784 3.94704e-05
6785 3.77106e-05
6786 3.74216e-05
6787 3.85914e-05
6788 3.74856e-05
6789 3.64856e-05
6790 3.61498e-05
6791 3.59731e-05
6792 3.86924e-05
6793 3.80928e-05
6794 3.80784e-05
6795 3.98143e-05
6796 3.85549e-05
6797 3.80379e-05
6798 3.78604e-05
6799 3.70949e-05
6800 3.76845e-05
6801 3.69855e-05
6802 3.76223e-05
6803 3.78921e-05
6804 3.97316e-05
6805 4.17131e-05
6806 4.1122e-05
6807 3.86402e-05
6808 3.82379e-05
6809 3.95248e-05
6810 3.8181e-05
6811 3.82887e-05
6812 3.80041e-05
6813 3.73787e-05
6814 3.72435e-05
6815 3.67483e-05
6816 3.71926e-05
6817 3.66591e-05
6818 3.76172e-05
6819 3.79621e-05
6820 3.74826e-05
6821 3.72681e-05
6822 3.72733e-05
6823 3.71248e-05
6824 3.77781e-05
6825 3.72664e-05
6826 3.92675e-05
6827 3.81132e-05
6828 3.76282e-05
6829 3.75703e-05
6830 3.70564e-05
6831 3.82898e-05
6832 3.87162e-05
6833 3.73576e-05
6834 3.7113e-05
6835 3.81e-05
6836 3.70942e-05
6837 3.78874e-05
6838 3.72388e-05
6839 3.67829e-05
6840 3.76916e-05
6841 3.71134e-05
6842 3.72569e-05
6843 3.71638e-05
6844 3.72915e-05
6845 3.78104e-05
6846 4.04766e-05
6847 3.85256e-05
6848 3.75394e-05
6849 3.88804e-05
6850 3.92375e-05
6851 3.99929e-05
6852 3.74172e-05
6853 3.87529e-05
6854 3.91925e-05
6855 4.60638e-05
6856 3.91128e-05
6857 3.73149e-05
6858 3.77331e-05
6859 3.83419e-05
6860 3.76313e-05
6861 3.72348e-05
6862 3.72707e-05
6863 3.82314e-05
6864 3.81156e-05
6865 3.86931e-05
6866 3.71342e-05
6867 3.74249e-05
6868 3.8223e-05
6869 4.20866e-05
6870 4.14517e-05
6871 4.31521e-05
6872 4.02407e-05
6873 3.79915e-05
6874 3.79997e-05
6875 4.27388e-05
6876 4.02829e-05
6877 4.06684e-05
6878 3.90943e-05
6879 3.82247e-05
6880 3.72934e-05
6881 3.99975e-05
6882 3.91367e-05
6883 3.74365e-05
6884 3.86432e-05
6885 3.81687e-05
6886 3.85243e-05
6887 3.87963e-05
6888 4.00938e-05
6889 4.28434e-05
6890 4.07288e-05
6891 4.48478e-05
6892 3.98856e-05
6893 3.88114e-05
6894 3.96811e-05
6895 3.9312e-05
6896 3.75383e-05
6897 3.78681e-05
6898 3.82484e-05
6899 3.88082e-05
6900 3.80395e-05
6901 3.87093e-05
6902 4.24797e-05
6903 3.83956e-05
6904 3.84056e-05
6905 3.77223e-05
6906 3.82295e-05
6907 3.84224e-05
6908 3.86212e-05
6909 3.83396e-05
6910 3.88948e-05
6911 3.75853e-05
6912 3.73932e-05
6913 3.85161e-05
6914 3.84262e-05
6915 3.71423e-05
6916 3.75485e-05
6917 3.90507e-05
6918 3.76594e-05
6919 3.79445e-05
6920 3.76465e-05
6921 3.77457e-05
6922 3.8264e-05
6923 3.77928e-05
6924 3.86814e-05
6925 3.8582e-05
6926 3.83556e-05
6927 3.89059e-05
6928 3.85497e-05
6929 3.83017e-05
6930 3.79998e-05
6931 3.70077e-05
6932 3.76782e-05
6933 3.89509e-05
6934 3.89941e-05
6935 3.77612e-05
6936 3.76175e-05
6937 3.73712e-05
6938 3.87747e-05
6939 3.80045e-05
6940 3.89336e-05
6941 3.79755e-05
6942 3.82627e-05
6943 3.80816e-05
6944 3.7785e-05
6945 3.74167e-05
6946 3.71443e-05
6947 3.81428e-05
6948 3.89528e-05
6949 3.85239e-05
6950 3.76527e-05
6951 3.9792e-05
6952 4.30054e-05
6953 4.0402e-05
6954 3.85677e-05
6955 3.90366e-05
6956 3.87712e-05
6957 3.92004e-05
6958 3.83009e-05
6959 3.86287e-05
6960 3.90744e-05
6961 3.86083e-05
6962 3.75746e-05
6963 3.83682e-05
6964 3.89004e-05
6965 3.83102e-05
6966 3.74847e-05
6967 3.82545e-05
6968 3.78977e-05
6969 3.75072e-05
6970 3.7179e-05
6971 3.85899e-05
6972 3.80933e-05
6973 3.76373e-05
6974 3.84575e-05
6975 3.91848e-05
6976 3.73701e-05
6977 3.76626e-05
6978 3.82195e-05
6979 3.87073e-05
6980 3.92794e-05
6981 3.91387e-05
6982 3.78975e-05
6983 3.90365e-05
6984 3.86018e-05
6985 3.88253e-05
6986 3.79776e-05
6987 3.79008e-05
6988 3.83815e-05
6989 3.83459e-05
6990 3.85681e-05
6991 3.81747e-05
6992 3.79291e-05
6993 3.80259e-05
6994 3.83722e-05
6995 3.81576e-05
6996 3.84064e-05
6997 3.86142e-05
6998 3.90248e-05
6999 3.93082e-05
7000 3.93743e-05
7001 3.92961e-05
7002 3.83753e-05
7003 3.76233e-05
7004 3.91411e-05
7005 3.93974e-05
7006 3.93903e-05
7007 4.07658e-05
7008 3.96988e-05
7009 3.79158e-05
7010 3.87484e-05
7011 3.91909e-05
7012 3.78549e-05
7013 3.851e-05
7014 3.81963e-05
7015 3.8722e-05
7016 3.85232e-05
7017 3.85518e-05
7018 3.80469e-05
7019 3.79413e-05
7020 3.89e-05
7021 3.84762e-05
7022 3.8793e-05
7023 3.78829e-05
7024 3.90266e-05
7025 3.91995e-05
7026 3.85807e-05
7027 3.85009e-05
7028 3.97507e-05
7029 3.96521e-05
7030 4.02779e-05
7031 3.96929e-05
7032 3.88243e-05
7033 3.84168e-05
7034 3.8717e-05
7035 3.92637e-05
7036 3.83392e-05
7037 3.89025e-05
7038 3.72703e-05
7039 3.87872e-05
7040 3.88072e-05
7041 3.87812e-05
7042 3.83323e-05
7043 3.83029e-05
7044 3.96623e-05
7045 3.82834e-05
7046 3.81672e-05
7047 3.82232e-05
7048 3.86948e-05
7049 3.90388e-05
7050 3.88287e-05
7051 3.87281e-05
7052 3.87365e-05
7053 3.89041e-05
7054 3.85678e-05
7055 3.90952e-05
7056 3.83792e-05
7057 3.99013e-05
7058 4.01926e-05
7059 3.81494e-05
7060 4.46594e-05
7061 3.93849e-05
7062 3.96134e-05
7063 3.87155e-05
7064 3.89494e-05
7065 3.85826e-05
7066 3.86065e-05
7067 3.83361e-05
7068 3.76745e-05
7069 3.85223e-05
7070 3.8711e-05
7071 3.79955e-05
7072 3.86854e-05
7073 3.87698e-05
7074 3.9215e-05
7075 3.82238e-05
7076 3.87597e-05
7077 3.90947e-05
7078 3.9562e-05
7079 3.83095e-05
7080 3.90409e-05
7081 3.87403e-05
7082 3.83376e-05
7083 3.79033e-05
7084 3.82593e-05
7085 3.97083e-05
7086 4.33189e-05
7087 4.01272e-05
7088 4.30019e-05
7089 4.30478e-05
7090 4.33712e-05
7091 3.88454e-05
7092 4.14874e-05
7093 4.15057e-05
7094 4.13615e-05
7095 4.02161e-05
7096 4.11891e-05
7097 4.2071e-05
7098 4.18435e-05
7099 4.02238e-05
7100 4.0871e-05
7101 3.92332e-05
7102 3.96958e-05
7103 3.98139e-05
7104 4.08088e-05
7105 4.24903e-05
7106 4.12181e-05
7107 4.14414e-05
7108 4.08785e-05
7109 6.24377e-05
7110 5.09905e-05
7111 4.7301e-05
7112 3.99326e-05
7113 4.48447e-05
7114 4.12727e-05
7115 4.00114e-05
7116 4.15461e-05
7117 4.14987e-05
7118 3.969e-05
7119 4.04345e-05
7120 4.17489e-05
7121 4.05186e-05
7122 4.08326e-05
7123 4.03311e-05
7124 4.15646e-05
7125 4.26559e-05
7126 4.02466e-05
7127 4.29656e-05
7128 4.15026e-05
7129 4.36752e-05
7130 4.1155e-05
7131 4.06519e-05
7132 4.52882e-05
7133 3.93843e-05
7134 3.84827e-05
7135 3.90831e-05
7136 3.9563e-05
7137 3.96852e-05
7138 3.83522e-05
7139 3.80998e-05
7140 3.83386e-05
7141 3.91623e-05
7142 3.91637e-05
7143 4.05467e-05
7144 3.78248e-05
7145 3.82887e-05
7146 3.84956e-05
7147 4.28753e-05
7148 3.91343e-05
7149 3.97396e-05
7150 3.95536e-05
7151 3.9868e-05
7152 4.08717e-05
7153 3.98236e-05
7154 3.97287e-05
7155 3.90401e-05
7156 3.92503e-05
7157 3.89463e-05
7158 3.90887e-05
7159 4.1368e-05
7160 4.22267e-05
7161 4.21222e-05
7162 3.97503e-05
7163 3.93183e-05
7164 3.91266e-05
7165 3.90164e-05
7166 3.80845e-05
7167 3.90596e-05
7168 3.94447e-05
7169 3.91532e-05
7170 3.88962e-05
7171 3.92089e-05
7172 3.90683e-05
7173 3.81181e-05
7174 3.92839e-05
7175 3.79822e-05
7176 3.75736e-05
7177 3.77309e-05
7178 3.88227e-05
7179 3.81006e-05
7180 3.86177e-05
7181 3.86874e-05
7182 3.89918e-05
7183 3.81402e-05
7184 3.95412e-05
7185 3.94667e-05
7186 3.8665e-05
7187 3.86072e-05
7188 3.79803e-05
7189 3.81479e-05
7190 3.9069e-05
7191 4.03282e-05
7192 3.82833e-05
7193 3.91447e-05
7194 3.9099e-05
7195 3.91812e-05
7196 3.93258e-05
7197 3.91583e-05
7198 3.89794e-05
7199 3.95817e-05
7200 3.8407e-05
7201 3.97473e-05
7202 3.93506e-05
7203 3.95472e-05
7204 3.96001e-05
7205 3.96122e-05
7206 3.96269e-05
7207 3.85458e-05
7208 3.85704e-05
7209 3.93118e-05
7210 3.89932e-05
7211 3.87022e-05
7212 4.44302e-05
7213 4.0813e-05
7214 4.00828e-05
7215 4.00474e-05
7216 3.96175e-05
7217 3.93808e-05
7218 3.91113e-05
7219 3.93632e-05
7220 3.87701e-05
7221 3.99852e-05
7222 4.0076e-05
7223 7.53435e-05
7224 4.32376e-05
7225 4.00128e-05
7226 4.02704e-05
7227 4.04442e-05
7228 3.94988e-05
7229 4.55155e-05
7230 4.69727e-05
7231 5.83395e-05
7232 6.21117e-05
7233 5.40799e-05
7234 5.52665e-05
7235 5.08995e-05
7236 7.21215e-05
7237 8.83906e-05
7238 0.000100862
7239 0.000105939
7240 7.52338e-05
7241 4.324e-05
7242 6.43366e-05
7243 4.42687e-05
7244 4.10149e-05
7245 4.22686e-05
7246 4.21372e-05
7247 4.43459e-05
7248 5.18187e-05
7249 4.65741e-05
7250 3.99358e-05
7251 3.95061e-05
7252 4.06052e-05
7253 4.14913e-05
7254 3.97354e-05
7255 3.96672e-05
7256 3.91388e-05
7257 3.98215e-05
7258 4.05475e-05
7259 3.98955e-05
7260 4.00235e-05
7261 3.9033e-05
7262 3.90644e-05
7263 3.9681e-05
7264 4.03053e-05
7265 4.03571e-05
7266 4.01103e-05
7267 3.98936e-05
7268 3.9496e-05
7269 4.04977e-05
7270 3.96809e-05
7271 3.90424e-05
7272 4.06202e-05
7273 3.86419e-05
7274 3.93686e-05
7275 3.95996e-05
7276 3.918e-05
7277 4.04756e-05
7278 4.00344e-05
7279 4.01757e-05
7280 3.92766e-05
7281 3.98173e-05
7282 3.9944e-05
7283 4.03189e-05
7284 4.05335e-05
7285 3.93664e-05
7286 4.00346e-05
7287 3.98004e-05
7288 3.95027e-05
7289 4.05076e-05
7290 4.08557e-05
7291 3.91271e-05
7292 3.98418e-05
7293 4.00919e-05
7294 3.92315e-05
7295 4.03285e-05
7296 4.00798e-05
7297 4.06007e-05
7298 3.98926e-05
7299 3.99197e-05
7300 4.01554e-05
7301 3.99761e-05
7302 3.98814e-05
7303 4.12331e-05
7304 4.36723e-05
7305 4.09531e-05
7306 4.02675e-05
7307 3.94089e-05
7308 4.05174e-05
7309 3.96336e-05
7310 4.00134e-05
7311 4.00819e-05
7312 4.01865e-05
7313 4.05531e-05
7314 3.95749e-05
7315 3.94932e-05
7316 3.9945e-05
7317 3.98171e-05
7318 4.11174e-05
7319 3.93474e-05
7320 4.00674e-05
7321 4.03565e-05
7322 3.99988e-05
7323 3.87744e-05
7324 4.08372e-05
7325 3.98318e-05
7326 3.95593e-05
7327 3.99046e-05
7328 3.92173e-05
7329 4.13234e-05
7330 3.96688e-05
7331 4.06358e-05
7332 4.02221e-05
7333 4.05854e-05
7334 4.05463e-05
7335 3.97419e-05
7336 3.96195e-05
7337 3.97671e-05
7338 4.01369e-05
7339 4.01135e-05
7340 3.96649e-05
7341 4.00389e-05
7342 4.00914e-05
7343 4.06438e-05
7344 4.03228e-05
7345 4.32776e-05
7346 4.77508e-05
7347 3.97202e-05
7348 3.94269e-05
7349 4.02423e-05
7350 4.09715e-05
7351 4.08495e-05
7352 3.9684e-05
7353 4.18938e-05
7354 4.70198e-05
7355 4.1457e-05
7356 4.04992e-05
7357 4.15211e-05
7358 3.9914e-05
7359 3.9844e-05
7360 4.00203e-05
7361 4.03344e-05
7362 4.08158e-05
7363 4.11539e-05
7364 3.98502e-05
7365 4.09596e-05
7366 4.06665e-05
7367 4.19169e-05
7368 3.99619e-05
7369 4.04647e-05
7370 4.03441e-05
7371 3.98149e-05
7372 4.05766e-05
7373 3.96027e-05
7374 4.00851e-05
7375 4.14249e-05
7376 3.91663e-05
7377 4.04223e-05
7378 4.09416e-05
7379 3.96761e-05
7380 3.95157e-05
7381 4.10143e-05
7382 4.00883e-05
7383 4.08516e-05
7384 4.1473e-05
7385 4.01895e-05
7386 3.98935e-05
7387 4.13495e-05
7388 4.03024e-05
7389 4.08022e-05
7390 3.96261e-05
7391 3.99885e-05
7392 4.05586e-05
7393 3.95649e-05
7394 4.05214e-05
7395 4.00845e-05
7396 4.07272e-05
7397 4.12714e-05
7398 4.05002e-05
7399 4.11049e-05
7400 4.05818e-05
7401 4.01153e-05
7402 4.03498e-05
7403 4.11955e-05
7404 4.53129e-05
7405 4.58766e-05
7406 4.04388e-05
7407 3.96754e-05
7408 4.04667e-05
7409 4.02609e-05
7410 4.44801e-05
7411 4.02969e-05
7412 4.1858e-05
7413 4.1082e-05
7414 4.18414e-05
7415 3.96947e-05
7416 4.01835e-05
7417 3.97565e-05
7418 4.02809e-05
7419 4.07921e-05
7420 4.00203e-05
7421 4.0531e-05
7422 4.02242e-05
7423 4.05488e-05
7424 4.08884e-05
7425 3.99811e-05
7426 4.08457e-05
7427 4.04988e-05
7428 4.02709e-05
7429 4.03172e-05
7430 4.04925e-05
7431 4.01737e-05
7432 4.14583e-05
7433 4.00309e-05
7434 4.06597e-05
7435 4.00397e-05
7436 4.0049e-05
7437 4.06456e-05
7438 4.01329e-05
7439 4.04665e-05
7440 3.93065e-05
7441 4.01356e-05
7442 4.0616e-05
7443 4.00929e-05
7444 3.98049e-05
7445 4.05307e-05
7446 4.09118e-05
7447 3.9888e-05
7448 4.03309e-05
7449 4.00803e-05
7450 4.02721e-05
7451 4.02565e-05
7452 4.00761e-05
7453 3.98135e-05
7454 4.18412e-05
7455 4.10524e-05
7456 4.61299e-05
7457 4.08719e-05
7458 4.07671e-05
7459 4.10285e-05
7460 4.13396e-05
7461 4.15303e-05
7462 4.07641e-05
7463 4.16479e-05
7464 4.11766e-05
7465 4.06389e-05
7466 4.01248e-05
7467 4.19487e-05
7468 4.05192e-05
7469 4.10495e-05
7470 4.02859e-05
7471 4.01036e-05
7472 4.07352e-05
7473 4.03302e-05
7474 4.10328e-05
7475 4.03666e-05
7476 4.0229e-05
7477 4.09207e-05
7478 4.16492e-05
7479 4.13424e-05
7480 4.16347e-05
7481 4.03811e-05
7482 4.10222e-05
7483 4.09764e-05
7484 4.10863e-05
7485 4.15807e-05
7486 4.07204e-05
7487 4.06949e-05
7488 4.11733e-05
7489 3.96842e-05
7490 4.06493e-05
7491 4.02656e-05
7492 4.14552e-05
7493 4.59172e-05
7494 4.11689e-05
7495 4.11083e-05
7496 4.47258e-05
7497 4.14186e-05
7498 4.0485e-05
7499 4.14643e-05
7500 4.10707e-05
7501 4.07601e-05
7502 4.01252e-05
7503 4.03397e-05
7504 4.34721e-05
7505 4.54595e-05
7506 4.21315e-05
7507 4.12622e-05
7508 4.13504e-05
7509 4.08554e-05
7510 4.07189e-05
7511 4.06153e-05
7512 4.15748e-05
7513 4.14234e-05
7514 4.14125e-05
7515 4.16321e-05
7516 4.0552e-05
7517 4.13672e-05
7518 4.04553e-05
7519 4.24343e-05
7520 4.01322e-05
7521 4.06576e-05
7522 4.13802e-05
7523 4.02916e-05
7524 4.2012e-05
7525 4.03148e-05
7526 4.21329e-05
7527 4.07924e-05
7528 4.1309e-05
7529 4.16783e-05
7530 3.92363e-05
7531 3.96626e-05
7532 4.13268e-05
7533 4.05018e-05
7534 4.04289e-05
7535 4.08367e-05
7536 4.06326e-05
7537 3.99964e-05
7538 4.17316e-05
7539 4.16891e-05
7540 4.01026e-05
7541 4.05917e-05
7542 4.18272e-05
7543 4.15963e-05
7544 4.10683e-05
7545 4.04468e-05
7546 4.16739e-05
7547 4.12438e-05
7548 4.1356e-05
7549 4.12427e-05
7550 4.04542e-05
7551 4.20461e-05
7552 4.00712e-05
7553 4.1276e-05
7554 4.27918e-05
7555 4.21958e-05
7556 4.25229e-05
7557 4.23109e-05
7558 4.12664e-05
7559 4.15857e-05
7560 4.20039e-05
7561 4.11172e-05
7562 4.26178e-05
7563 4.15954e-05
7564 4.23085e-05
7565 4.17193e-05
7566 4.16404e-05
7567 4.13379e-05
7568 4.10532e-05
7569 4.09288e-05
7570 4.18576e-05
7571 4.06767e-05
7572 4.04284e-05
7573 4.25389e-05
7574 4.28407e-05
7575 4.15595e-05
7576 4.13899e-05
7577 4.03934e-05
7578 4.05374e-05
7579 4.10675e-05
7580 4.06852e-05
7581 4.04967e-05
7582 4.09353e-05
7583 4.17649e-05
7584 4.0868e-05
7585 4.10249e-05
7586 4.15384e-05
7587 4.90016e-05
7588 4.24481e-05
7589 4.15134e-05
7590 4.26681e-05
7591 4.27837e-05
7592 4.18151e-05
7593 4.10288e-05
7594 4.16183e-05
7595 4.13063e-05
7596 4.15571e-05
7597 4.11447e-05
7598 4.22582e-05
7599 4.14522e-05
7600 4.17822e-05
7601 4.17087e-05
7602 4.17194e-05
7603 4.85882e-05
7604 4.34777e-05
7605 4.27004e-05
7606 4.21053e-05
7607 4.15144e-05
7608 4.12268e-05
7609 4.20639e-05
7610 4.07094e-05
7611 4.09707e-05
7612 4.11582e-05
7613 4.2809e-05
7614 4.30333e-05
7615 4.18118e-05
7616 4.11187e-05
7617 4.32958e-05
7618 4.12255e-05
7619 4.14403e-05
7620 4.08636e-05
7621 4.13117e-05
7622 4.29398e-05
7623 4.09547e-05
7624 4.11246e-05
7625 4.16185e-05
7626 4.23523e-05
7627 4.28421e-05
7628 4.24318e-05
7629 4.25576e-05
7630 4.13486e-05
7631 4.16797e-05
7632 4.24433e-05
7633 4.17233e-05
7634 4.17564e-05
7635 4.17677e-05
7636 4.17669e-05
7637 4.19288e-05
7638 4.25561e-05
7639 4.19576e-05
7640 4.12158e-05
7641 4.13059e-05
7642 4.21027e-05
7643 4.23854e-05
7644 4.2829e-05
7645 4.29031e-05
7646 4.1573e-05
7647 4.295e-05
7648 4.21384e-05
7649 4.14048e-05
7650 4.19887e-05
7651 4.36787e-05
7652 4.35401e-05
7653 4.24247e-05
7654 4.18644e-05
7655 4.16843e-05
7656 4.06592e-05
7657 4.12462e-05
7658 4.08136e-05
7659 4.09207e-05
7660 4.22654e-05
7661 4.20051e-05
7662 4.26207e-05
7663 4.16951e-05
7664 4.11467e-05
7665 4.26184e-05
7666 4.11216e-05
7667 4.16984e-05
7668 4.12677e-05
7669 4.31411e-05
7670 4.07879e-05
7671 4.13997e-05
7672 4.12232e-05
7673 4.12496e-05
7674 4.11619e-05
7675 4.17477e-05
7676 4.05508e-05
7677 4.23057e-05
7678 4.06171e-05
7679 4.06753e-05
7680 4.11746e-05
7681 4.26152e-05
7682 4.15652e-05
7683 4.18816e-05
7684 4.2101e-05
7685 4.18227e-05
7686 4.1402e-05
7687 4.16795e-05
7688 4.26498e-05
7689 4.08621e-05
7690 4.14263e-05
7691 4.13363e-05
7692 4.32038e-05
7693 4.19392e-05
7694 4.09131e-05
7695 4.14167e-05
7696 4.18465e-05
7697 4.15044e-05
7698 4.18251e-05
7699 4.17132e-05
7700 4.20138e-05
7701 4.19183e-05
7702 4.36371e-05
7703 4.38986e-05
7704 4.26821e-05
7705 4.18348e-05
7706 4.1316e-05
7707 4.2161e-05
7708 4.19774e-05
7709 4.14741e-05
7710 4.26189e-05
7711 4.1832e-05
7712 4.16651e-05
7713 4.24121e-05
7714 4.34493e-05
7715 4.17119e-05
7716 4.08257e-05
7717 4.22266e-05
7718 4.19081e-05
7719 4.15318e-05
7720 4.12604e-05
7721 4.32804e-05
7722 4.16192e-05
7723 4.23998e-05
7724 4.1692e-05
7725 4.12141e-05
7726 4.16987e-05
7727 4.29002e-05
7728 4.23908e-05
7729 4.21513e-05
7730 4.26447e-05
7731 4.35793e-05
7732 4.24451e-05
7733 4.16197e-05
7734 4.22798e-05
7735 4.34706e-05
7736 4.21316e-05
7737 4.20554e-05
7738 4.17336e-05
7739 4.22532e-05
7740 4.11214e-05
7741 4.08363e-05
7742 4.42698e-05
7743 4.2634e-05
7744 4.27356e-05
7745 4.23149e-05
7746 4.20669e-05
7747 4.12693e-05
7748 4.14776e-05
7749 4.46477e-05
7750 4.76363e-05
7751 4.40479e-05
7752 4.25125e-05
7753 4.31189e-05
7754 4.24888e-05
7755 4.23358e-05
7756 4.83576e-05
7757 4.27794e-05
7758 4.22646e-05
7759 4.36579e-05
7760 4.31101e-05
7761 4.30387e-05
7762 4.38299e-05
7763 4.23976e-05
